datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-21 12:46:00,12,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,3.164328337,19.54302597,22.12213707,1.22690656366063
2021-06-21 12:47:00,12,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,6.560189247,19.55238342,22.132267,2.54282375292299
2021-06-21 12:48:00,12,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,6.359660149,19.57569885,22.1663475,2.45485243589477
2021-06-21 12:49:00,12,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,1.122077346,19.58766174,22.04261971,0.457065807118482
2021-06-21 12:50:00,12,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,4.857448101,19.59195709,22.22253227,1.84653460502885
2021-06-21 12:51:00,12,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,5.373356342,19.63061333,22.21178627,2.0817498350188
2021-06-21 12:52:00,12,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,4.022647858,19.64549255,22.20871544,1.5693710733053
2021-06-21 12:53:00,12,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,6.408379555,19.64441872,22.3190918,2.39594872469424
2021-06-21 12:54:00,12,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,1.597513199,19.64564514,22.23527336,0.616889013898682
2021-06-21 12:55:00,12,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,1.561928034,19.6445713,22.27441978,0.593923203514752
2021-06-21 12:56:00,12,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,2.496610641,19.67064857,22.33260155,0.937886829616352
2021-06-21 12:57:00,12,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,6.78164196,19.70853806,22.35087013,2.56653659734751
2021-06-21 12:58:00,12,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,1.745351791,19.65162659,22.27549362,0.665183018439772
2021-06-21 12:59:00,12,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,2.656820059,19.66497231,22.29007721,1.01208148253428
2021-06-21 13:00:00,13,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,2.353353739,19.70930481,22.33060646,0.897780588891782
2021-06-21 13:01:00,13,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,2.413222313,19.69304466,22.29913521,0.925993271031969
2021-06-21 13:02:00,13,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,5.847112179,19.6275444,22.38725471,2.11874128882752
2021-06-21 13:03:00,13,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,4.534279823,19.64779282,22.42947197,1.63005133895474
2021-06-21 13:04:00,13,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,5.662619114,19.66865349,22.47476196,2.01796159148474
2021-06-21 13:05:00,13,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,4.122378349,19.63229942,22.43162155,1.47263450133908
2021-06-21 13:06:00,13,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,1.618589282,19.64211655,22.34503746,0.598829686807225
2021-06-21 13:07:00,13,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,2.413375139,19.67126274,22.29053879,0.921390144807379
2021-06-21 13:08:00,13,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,1.369035125,19.70869064,22.32032013,0.52420725460563
2021-06-21 13:09:00,13,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,6.489171982,19.64671898,22.37942505,2.3746322567359
2021-06-21 13:10:00,13,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,6.900462627,19.63843536,22.40705872,2.49238041067457
2021-06-21 13:11:00,13,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,4.887382507,19.64886665,22.45280838,1.74303996930778
2021-06-21 13:12:00,13,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,5.199553967,19.67233658,22.4092083,1.89981646892826
2021-06-21 13:13:00,13,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,2.529752254,19.59824562,22.3894043,0.906344835256733
2021-06-21 13:14:00,13,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,1.441732764,19.60852432,22.28900337,0.537863843405156
2021-06-21 13:15:00,13,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,5.362970829,19.64595222,22.4162693,1.9358689543942
2021-06-21 13:16:00,13,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,2.881938219,19.65852928,22.4578743,1.02950447279985
2021-06-21 13:17:00,13,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,2.764492035,19.58612823,22.33306313,1.00639153661778
2021-06-21 13:18:00,13,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,2.983042717,19.62324905,22.29575729,1.11619589131744
2021-06-21 13:19:00,13,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,5.514933109,19.67969894,22.33996964,2.07307215352182
2021-06-21 13:20:00,13,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,5.237430096,19.62278938,22.36729622,1.90833195227162
2021-06-21 13:21:00,13,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,1.674028873,19.59165001,22.29314804,0.619666886449664
2021-06-21 13:22:00,13,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,4.635078907,19.62186813,22.37574005,1.68311346411492
2021-06-21 13:23:00,13,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,4.741681576,19.66221237,22.3857193,1.74102056571598
2021-06-21 13:24:00,13,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,1.206229329,19.56419373,22.22498703,0.453334473218945
2021-06-21 13:25:00,13,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,3.706352711,19.57922554,22.24279594,1.39149793487719
2021-06-21 13:26:00,13,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,3.37066102,19.61312485,22.31295204,1.24847287725849
2021-06-21 13:27:00,13,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,1.645774603,19.58750916,22.23604012,0.621391491304297
2021-06-21 13:28:00,13,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,4.35161972,19.54701424,22.20288277,1.63849214328392
2021-06-21 13:29:00,13,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,7.083886623,19.56388664,22.32692146,2.56380649701693
2021-06-21 13:30:00,13,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,3.554848671,19.58259964,22.32600021,1.29578185186424
2021-06-21 13:31:00,13,2021-06-21,31,Thermal_performance_24C_500W,ceilling_2,7.821400166,19.51234818,22.40843964,2.70067443450146
2021-06-21 13:32:00,13,2021-06-21,32,Thermal_performance_24C_500W,ceilling_2,6.632428646,19.50897408,22.48811722,2.22628733643191
2021-06-21 13:33:00,13,2021-06-21,33,Thermal_performance_24C_500W,ceilling_2,2.825124025,19.54026413,22.35777855,1.00270082202454
2021-06-21 13:34:00,13,2021-06-21,34,Thermal_performance_24C_500W,ceilling_2,2.671481848,19.57355118,22.3712883,0.954872360559737
2021-06-21 13:35:00,13,2021-06-21,35,Thermal_performance_24C_500W,ceilling_2,0.666495919,19.51434135,22.24586487,0.244001530325465
2021-06-21 13:36:00,13,2021-06-21,36,Thermal_performance_24C_500W,ceilling_2,4.264260292,19.53121567,22.24786186,1.56967819648241
2021-06-21 13:37:00,13,2021-06-21,37,Thermal_performance_24C_500W,ceilling_2,3.20449543,19.58321381,22.21439552,1.21789210445675
2021-06-21 13:38:00,13,2021-06-21,38,Thermal_performance_24C_500W,ceilling_2,3.244814873,19.60177422,22.25185204,1.22442248620458
2021-06-21 13:39:00,13,2021-06-21,39,Thermal_performance_24C_500W,ceilling_2,4.566352367,19.55222893,22.28946304,1.66823595772011
2021-06-21 13:40:00,13,2021-06-21,40,Thermal_performance_24C_500W,ceilling_2,2.945930243,19.57784462,22.27887154,1.09067044877879
2021-06-21 13:41:00,13,2021-06-21,41,Thermal_performance_24C_500W,ceilling_2,5.052021027,19.61834145,22.2794857,1.89843937509213
2021-06-21 13:42:00,13,2021-06-21,42,Thermal_performance_24C_500W,ceilling_2,5.209786892,19.59119034,22.37773514,1.8696225131568
2021-06-21 13:43:00,13,2021-06-21,43,Thermal_performance_24C_500W,ceilling_2,1.576589704,19.59471893,22.24878311,0.594028477487684
2021-06-21 13:44:00,13,2021-06-21,44,Thermal_performance_24C_500W,ceilling_2,3.501089096,19.63306618,22.28363037,1.32088447780621
2021-06-21 13:45:00,13,2021-06-21,45,Thermal_performance_24C_500W,ceilling_2,4.17842865,19.65607643,22.30819321,1.57550703706192
2021-06-21 13:46:00,13,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,4.601326466,19.59717369,22.3279953,1.68496047092582
2021-06-21 13:47:00,13,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,7.264866829,19.62524414,22.41074181,2.60810371778196
2021-06-21 13:48:00,13,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,5.426352024,19.65837669,22.38832855,1.98770978474324
2021-06-21 13:49:00,13,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,4.221344471,19.65300751,22.4271698,1.52166457103704
2021-06-21 13:50:00,13,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,0.935751736,19.61021042,22.31586838,0.345849974325654
2021-06-21 13:51:00,13,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,1.399274945,19.6428833,22.28992462,0.528618474682518
2021-06-21 13:52:00,13,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,1.736951947,19.70286179,22.27012062,0.676578429374805
2021-06-21 13:53:00,13,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,2.711496115,19.65945053,22.32231522,1.01826282243429
2021-06-21 13:54:00,13,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,5.684306145,19.62631798,22.34810638,2.08844528288826
2021-06-21 13:55:00,13,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,6.371878147,19.65346718,22.45403671,2.27520798135656
2021-06-21 13:56:00,13,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,5.44666481,19.68245888,22.43315697,1.98010273457528
2021-06-21 13:57:00,13,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,-0.224048927,19.62647057,22.3137188,-0.0833748533160258
2021-06-21 13:58:00,13,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,2.766171932,19.6464119,22.44850922,0.987179107683527
2021-06-21 13:59:00,13,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,3.560194016,19.70347595,22.34764671,1.34643120249919
2021-06-21 14:00:00,14,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,4.34153986,19.65929794,22.3533268,1.61154170412265
2021-06-21 14:01:00,14,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,2.296234369,19.64963341,22.36392021,0.845980744923492
2021-06-21 14:02:00,14,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,1.611716628,19.69028282,22.32354355,0.612061164182553
2021-06-21 14:03:00,14,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,5.484846115,19.7162075,22.38525772,2.05498048478084
2021-06-21 14:04:00,14,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,6.086433411,19.62094879,22.37650871,2.20878282008108
2021-06-21 14:05:00,14,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,6.905044556,19.64012337,22.50439072,2.41075420421212
2021-06-21 14:06:00,14,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,6.144316673,19.67647743,22.50208855,2.17450895118221
2021-06-21 14:07:00,14,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,5.07004261,19.66896057,22.51728821,1.7800068148059
2021-06-21 14:08:00,14,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,4.178122997,19.64871216,22.49180222,1.46957110356188
2021-06-21 14:09:00,14,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,3.912074566,19.69534492,22.52081871,1.38457294484406
2021-06-21 14:10:00,14,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,2.516464949,19.72356987,22.41857147,0.9337526734678
2021-06-21 14:11:00,14,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,5.053090096,19.66988182,22.49702263,1.78734998912205
2021-06-21 14:12:00,14,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,3.069791079,19.67954445,22.39753914,1.12943233123094
2021-06-21 14:13:00,14,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,4.218595505,19.68245888,22.41749763,1.54242622887884
2021-06-21 14:14:00,14,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,4.54145813,19.69703293,22.38694763,1.68832793471109
2021-06-21 14:15:00,14,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,7.0386796,19.64963341,22.4432888,2.51952321148672
2021-06-21 14:16:00,14,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,2.104716063,19.68644905,22.41934013,0.770142680915041
2021-06-21 14:17:00,14,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,2.485308886,19.71329308,22.34211922,0.945406334859406
2021-06-21 14:18:00,14,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,2.84910202,19.66742706,22.38710022,1.04758985818722
2021-06-21 14:19:00,14,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,1.986964226,19.63076591,22.3855648,0.721273786341623
2021-06-21 14:20:00,14,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,6.05313921,19.64763832,22.47138405,2.14365590559034
2021-06-21 14:21:00,14,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,1.475332379,19.67678452,22.40352821,0.541060160663652
2021-06-21 14:22:00,14,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,3.054671288,19.59057617,22.33597946,1.11264938711427
2021-06-21 14:23:00,14,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,5.226586342,19.60821724,22.34304047,1.9111240114777
2021-06-21 14:24:00,14,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,3.936357975,19.61680794,22.40076447,1.41394376405727
2021-06-21 14:25:00,14,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,4.740612507,19.5663414,22.33736038,1.71078312390339
2021-06-21 14:26:00,14,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,0.578525782,19.55406952,22.26413345,0.213473112422112
2021-06-21 14:27:00,14,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,5.019795418,19.56526756,22.35056305,1.80224878689621
2021-06-21 14:28:00,14,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,4.222719193,19.56173897,22.27610779,1.5556910180688
2021-06-21 14:29:00,14,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,4.035629749,19.48918724,22.3370533,1.41707147175313
2021-06-21 14:30:00,14,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,4.778030396,19.51986504,22.4486618,1.63139705057581
2021-06-21 14:31:00,14,2021-06-21,31,Thermal_performance_24C_500W,ceilling_2,2.406502485,19.53857803,22.33290863,0.861208936766466
2021-06-21 14:32:00,14,2021-06-21,32,Thermal_performance_24C_500W,ceilling_2,2.763422966,19.4897995,22.29299355,0.985812225878548
2021-06-21 14:33:00,14,2021-06-21,33,Thermal_performance_24C_500W,ceilling_2,3.075441837,19.5085125,22.35547638,1.08025319836513
2021-06-21 14:34:00,14,2021-06-21,34,Thermal_performance_24C_500W,ceilling_2,5.953867435,19.52692032,22.38648605,2.08208798019131
2021-06-21 14:35:00,14,2021-06-21,35,Thermal_performance_24C_500W,ceilling_2,3.854649544,19.55054283,22.27534103,1.41465505372104
2021-06-21 14:36:00,14,2021-06-21,36,Thermal_performance_24C_500W,ceilling_2,3.51498723,19.50774574,22.26812553,1.27337087553449
2021-06-21 14:37:00,14,2021-06-21,37,Thermal_performance_24C_500W,ceilling_2,4.054873466,19.53765678,22.32492638,1.45478337151168
2021-06-21 14:38:00,14,2021-06-21,38,Thermal_performance_24C_500W,ceilling_2,4.755579948,19.57339668,22.33690071,1.72085146117916
2021-06-21 14:39:00,14,2021-06-21,39,Thermal_performance_24C_500W,ceilling_2,7.201485634,19.53919029,22.41411972,2.50492605448058
2021-06-21 14:40:00,14,2021-06-21,40,Thermal_performance_24C_500W,ceilling_2,5.999227047,19.55238342,22.4486618,2.07135719011927
2021-06-21 14:41:00,14,2021-06-21,41,Thermal_performance_24C_500W,ceilling_2,1.209131122,19.56756783,22.27088928,0.44727611731117
2021-06-21 14:42:00,14,2021-06-21,42,Thermal_performance_24C_500W,ceilling_2,4.802008629,19.59563828,22.41396713,1.70384965154084
2021-06-21 14:43:00,14,2021-06-21,43,Thermal_performance_24C_500W,ceilling_2,3.817384481,19.54225922,22.36729622,1.35126884391249
2021-06-21 14:44:00,14,2021-06-21,44,Thermal_performance_24C_500W,ceilling_2,2.86681819,19.56327248,22.29821396,1.0482192072351
2021-06-21 14:45:00,14,2021-06-21,45,Thermal_performance_24C_500W,ceilling_2,5.306614876,19.60975075,22.36177063,1.92826182491095
2021-06-21 14:46:00,14,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,0.733389854,19.60959816,22.36345863,0.266313366994952
2021-06-21 14:47:00,14,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,8.151745796,19.60269547,22.53340721,2.78149013590808
2021-06-21 14:48:00,14,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,6.24908638,19.60530281,22.45372963,2.19387289015907
2021-06-21 14:49:00,14,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,5.028959274,19.64656448,22.4885788,1.76950525499111
2021-06-21 14:50:00,14,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,3.518194437,19.60192871,22.37282372,1.26969604561091
2021-06-21 14:51:00,14,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,2.365571737,19.59533119,22.31418037,0.870063611619678
2021-06-21 14:52:00,14,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,4.320616245,19.63552094,22.30067062,1.62115331736265
2021-06-21 14:53:00,14,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,10.20606232,19.6599102,22.63059235,3.43559553148424
2021-06-21 14:54:00,14,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,2.715008736,19.58720207,22.4379158,0.95239613414287
2021-06-21 14:55:00,14,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,2.908970594,19.63061333,22.32569313,1.0793634362886
2021-06-21 14:56:00,14,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,4.201489925,19.64840698,22.38848305,1.53334791358548
2021-06-21 14:57:00,14,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,6.000906944,19.63598061,22.40352821,2.16831209840799
2021-06-21 14:58:00,14,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,3.27322197,19.59655952,22.36652946,1.18168140481698
2021-06-21 14:59:00,14,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,6.902142525,19.62110138,22.45280838,2.43744939889614
2021-06-21 15:00:00,15,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,6.371725559,19.66420555,22.43929863,2.29604030398865
2021-06-21 15:01:00,15,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,5.684306145,19.60162163,22.5535202,1.92564412706091
2021-06-21 15:02:00,15,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,4.817739487,19.61603928,22.51698112,1.66075011245313
2021-06-21 15:03:00,15,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,7.48250103,19.64901924,22.55106354,2.57835520636263
2021-06-21 15:04:00,15,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,6.19593811,19.65454102,22.53693962,2.14957712996391
2021-06-21 15:05:00,15,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,6.943225861,19.60468864,22.59865761,2.31907074875262
2021-06-21 15:06:00,15,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,4.256624222,19.63168526,22.53555679,1.46584453823961
2021-06-21 15:07:00,15,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,2.363433599,19.66696739,22.43407822,0.854115987468417
2021-06-21 15:08:00,15,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,1.616909385,19.63981628,22.35977364,0.594461298834479
2021-06-21 15:09:00,15,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,3.217782497,19.6157341,22.37804222,1.16488905553375
2021-06-21 15:10:00,15,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,6.737504005,19.62815857,22.46631813,2.37389895196731
2021-06-21 15:11:00,15,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,6.309413433,19.65469551,22.49809647,2.21896718815204
2021-06-21 15:12:00,15,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,3.066431046,19.6054554,22.44129372,1.08131377743707
2021-06-21 15:13:00,15,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,3.826700687,19.60530281,22.38234138,1.37797894791213
2021-06-21 15:14:00,15,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,4.995206833,19.6634388,22.37758255,1.84043561915245
2021-06-21 15:15:00,15,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,4.351772308,19.65546227,22.39707947,1.58730121331308
2021-06-21 15:16:00,15,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,3.340421438,19.60821724,22.34672546,1.21979602383666
2021-06-21 15:17:00,15,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,1.863714457,19.61205101,22.33751488,0.683815506605853
2021-06-21 15:18:00,15,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,5.358999729,19.62355614,22.41795731,1.91776319969119
2021-06-21 15:19:00,15,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,3.075594664,19.60223389,22.4253273,1.08944133874763
2021-06-21 15:20:00,15,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,3.653051376,19.57293701,22.40797997,1.28853475151572
2021-06-21 15:21:00,15,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,4.585595608,19.59119034,22.52619171,1.56238278280599
2021-06-21 15:22:00,15,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,3.660687685,19.62508965,22.48642921,1.27936150472124
2021-06-21 15:23:00,15,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,7.615525246,19.60453606,22.54860687,2.58673304328574
2021-06-21 15:24:00,15,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,2.823138714,19.57032967,22.37466621,1.00670467817675
2021-06-21 15:25:00,15,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,-0.044290517,19.61128426,22.32538605,-0.0163186646732214
2021-06-21 15:26:00,15,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,2.141675711,19.64134979,22.28025246,0.811578136377421
2021-06-21 15:27:00,15,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,2.786789894,19.56940842,22.26950645,1.03210693205831
2021-06-21 15:28:00,15,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,5.125940323,19.58980942,22.40521622,1.82067483924526
2021-06-21 15:29:00,15,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,3.296589136,19.64625931,22.42271805,1.18733589968638
2021-06-21 15:30:00,15,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,4.607893944,19.60606956,22.3927803,1.65352430658089
2021-06-21 15:31:00,15,2021-06-21,31,Thermal_performance_24C_500W,ceilling_2,5.180005074,19.54455948,22.40475464,1.8110670021552
2021-06-21 15:32:00,15,2021-06-21,32,Thermal_performance_24C_500W,ceilling_2,6.467179298,19.56664848,22.52450371,2.18644213293698
2021-06-21 15:33:00,15,2021-06-21,33,Thermal_performance_24C_500W,ceilling_2,0.244819656,19.58321381,22.3405838,0.0887873796000804
2021-06-21 15:34:00,15,2021-06-21,34,Thermal_performance_24C_500W,ceilling_2,5.201692104,19.52308464,22.38311005,1.81875730397794
2021-06-21 15:35:00,15,2021-06-21,35,Thermal_performance_24C_500W,ceilling_2,3.448093176,19.52415848,22.27917862,1.25156732102873
2021-06-21 15:36:00,15,2021-06-21,36,Thermal_performance_24C_500W,ceilling_2,5.167023659,19.57186317,22.38096046,1.83938935735472
2021-06-21 15:37:00,15,2021-06-21,37,Thermal_performance_24C_500W,ceilling_2,4.417597294,19.54271889,22.36161613,1.567136691368
2021-06-21 15:38:00,15,2021-06-21,38,Thermal_performance_24C_500W,ceilling_2,6.500167847,19.5356636,22.34933472,2.3102088231975
2021-06-21 15:39:00,15,2021-06-21,39,Thermal_performance_24C_500W,ceilling_2,3.479707479,19.55360985,22.3353653,1.25090344623932
2021-06-21 15:40:00,15,2021-06-21,40,Thermal_performance_24C_500W,ceilling_2,5.157096386,19.57508469,22.37758255,1.84017852773668
2021-06-21 15:41:00,15,2021-06-21,41,Thermal_performance_24C_500W,ceilling_2,2.047901869,19.52783966,22.33306313,0.730031632381859
2021-06-21 15:42:00,15,2021-06-21,42,Thermal_performance_24C_500W,ceilling_2,6.365616322,19.51556969,22.37190247,2.22859758028615
2021-06-21 15:43:00,15,2021-06-21,43,Thermal_performance_24C_500W,ceilling_2,1.905408621,19.55054283,22.25737953,0.703924481665259
2021-06-21 15:44:00,15,2021-06-21,44,Thermal_performance_24C_500W,ceilling_2,6.11468792,19.58720207,22.42855072,2.15203717431861
2021-06-21 15:45:00,15,2021-06-21,45,Thermal_performance_24C_500W,ceilling_2,2.376873493,19.52277756,22.25093079,0.871239000384154
2021-06-21 15:46:00,15,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,4.898531437,19.54548073,22.34718513,1.74841123032109
2021-06-21 15:47:00,15,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,1.528481007,19.57339668,22.25338745,0.570330698191173
2021-06-21 15:48:00,15,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,3.487190962,19.54532623,22.26628304,1.28160467273275
2021-06-21 15:49:00,15,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,6.63685751,19.53765678,22.3244648,2.38152662916479
2021-06-21 15:50:00,15,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,2.404669762,19.55621719,22.25952911,0.889527303234768
2021-06-21 15:51:00,15,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,3.452674866,19.59134483,22.26060295,1.29349606174468
2021-06-21 15:52:00,15,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,6.036339283,19.53581619,22.35271263,2.14290422511947
2021-06-21 15:53:00,15,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,2.878731012,19.56250572,22.2813282,1.05881536333332
2021-06-21 15:54:00,15,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,5.31745863,19.58459473,22.30189896,1.95688748109004
2021-06-21 15:55:00,15,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,5.610539436,19.56741524,22.3729763,1.99979231106095
2021-06-21 15:56:00,15,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,4.593384743,19.55713844,22.41749763,1.60587689792903
2021-06-21 15:57:00,15,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,2.889116287,19.59149742,22.29314804,1.06938930800756
2021-06-21 15:58:00,15,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,3.888554811,19.62171555,22.32231522,1.43988568694449
2021-06-21 15:59:00,15,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,5.831381321,19.57247734,22.40275955,2.06035331049196
2021-06-21 16:00:00,16,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,5.822064877,19.59809303,22.46800613,2.02865545894055
2021-06-21 16:01:00,16,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,0.62205267,19.63828278,22.3209343,0.231879789589667
